id,date,expected_inflows,expected_outflows,business_unit
1554,2025-11-07,153549153.19,165709980.91,Treasury
1555,2025-11-07,232164479.37,225528555.94,Operations
1556,2025-11-08,226085241.68,87602835.38,Retail Banking
1557,2025-11-08,241062759.67,137737284.38,Corporate Banking
1558,2025-11-08,81582749.43,140782998.52,Markets
1559,2025-11-08,131747638.27,219828654.34,Treasury
1560,2025-11-08,137554184.66,145749589.38,Operations
1561,2025-11-09,184238961.33,209008175.33,Retail Banking
1562,2025-11-09,192523268.0,139447818.96,Corporate Banking
1563,2025-11-09,219302735.12,214893142.01,Markets
1564,2025-11-09,150538791.44,217152986.97,Treasury
1565,2025-11-09,128367033.16,77529791.66,Operations
1566,2025-11-10,193652938.17,208043324.39,Retail Banking
1567,2025-11-10,107693451.26,199986185.22,Corporate Banking
1568,2025-11-10,225077274.7,216294470.83,Markets
1569,2025-11-10,187647697.72,300485486.6,Treasury
1570,2025-11-10,134512668.31,158374082.15,Operations
1571,2025-11-11,88586270.04,77020974.14,Retail Banking
1572,2025-11-11,202463446.16,141116796.48,Corporate Banking
1573,2025-11-11,123569703.81,100466159.36,Markets
1574,2025-11-11,290838140.17,98089945.86,Treasury
1575,2025-11-11,217001498.76,82679936.98,Operations
1576,2025-11-12,112553234.53,131797823.25,Retail Banking
1577,2025-11-12,162425985.75,126799218.53,Corporate Banking
1578,2025-11-12,134521068.05,224226561.93,Markets
1579,2025-11-12,283602818.72,103248982.0,Treasury
1580,2025-11-12,153129904.44,210001391.96,Operations
1581,2025-11-13,131247551.69,85129015.16,Retail Banking
1582,2025-11-13,208925411.17,166962213.11,Corporate Banking
1583,2025-11-13,176953126.33,78572249.54,Markets
1584,2025-11-13,155827247.5,237451064.75,Treasury
1585,2025-11-13,115330053.05,150651212.76,Operations
1586,2025-11-14,172629886.62,115361150.44,Retail Banking
1587,2025-11-14,241232276.44,204794257.09,Corporate Banking
1588,2025-11-14,202803496.3,82479018.63,Markets
1589,2025-11-14,147063154.92,208383021.47,Treasury
1590,2025-11-14,107321269.36,226522474.16,Operations
1591,2025-11-15,106948439.78,147994853.67,Retail Banking
1592,2025-11-15,141900579.66,172301827.43,Corporate Banking
1593,2025-11-15,101936189.51,138850628.49,Markets
1594,2025-11-15,190049783.37,296856341.53,Treasury
1595,2025-11-15,86899571.06,216196399.04,Operations
1596,2025-11-16,221609003.55,117611314.63,Retail Banking
1597,2025-11-16,214179411.3,74994169.65,Corporate Banking
1598,2025-11-16,244367143.55,154255190.81,Markets
1599,2025-11-16,197336661.65,179218639.62,Treasury
1600,2025-11-16,91288910.09,228295922.25,Operations
1601,2025-11-17,86679630.68,174785139.7,Retail Banking
1602,2025-11-17,155265107.71,221826594.91,Corporate Banking
1603,2025-11-17,121819955.85,155133891.83,Markets
1604,2025-11-17,243000833.19,255442083.47,Treasury
1605,2025-11-17,91561739.43,101006260.8,Operations
1606,2025-11-18,116476019.42,188104120.77,Retail Banking
1607,2025-11-18,112153578.38,161758682.22,Corporate Banking
1608,2025-11-18,116591449.49,207859992.01,Markets
1609,2025-11-18,360257290.89,214142426.39,Treasury
1610,2025-11-18,139892510.32,107449244.0,Operations
1611,2025-11-19,88462770.26,112960012.19,Retail Banking
1612,2025-11-19,191220082.59,155378709.01,Corporate Banking
1613,2025-11-19,240487017.31,133404362.0,Markets
1614,2025-11-19,296935152.29,207608295.43,Treasury
1615,2025-11-19,167137956.71,112843890.34,Operations
1616,2025-11-20,157341632.06,145325599.52,Retail Banking
1617,2025-11-20,200129228.7,220502399.87,Corporate Banking
1618,2025-11-20,135984617.17,76752074.97,Markets
1619,2025-11-20,246555257.0,219959338.4,Treasury
1620,2025-11-20,108634893.69,191674337.0,Operations
1621,2025-11-21,247437948.44,221323954.72,Retail Banking
1622,2025-11-21,113508026.6,210058118.38,Corporate Banking
1623,2025-11-21,199763918.19,142615450.21,Markets
1624,2025-11-21,257855803.55,288310439.2,Treasury
1625,2025-11-21,161622939.74,129713179.06,Operations
1626,2025-11-22,163852073.81,162660768.65,Retail Banking
1627,2025-11-22,112143201.14,214145236.84,Corporate Banking
1628,2025-11-22,194611781.3,171323026.77,Markets
1629,2025-11-22,145371537.68,233334962.15,Treasury
1630,2025-11-22,100563312.58,82591628.03,Operations
1631,2025-11-23,169642852.26,134445685.45,Retail Banking
1632,2025-11-23,180097745.93,84275546.89,Corporate Banking
1633,2025-11-23,153267120.68,97965874.41,Markets
1634,2025-11-23,371710521.91,223697647.59,Treasury
1635,2025-11-23,196864266.36,122066924.91,Operations
1636,2025-11-24,96105615.51,226139338.05,Retail Banking
1637,2025-11-24,128664036.02,137809309.63,Corporate Banking
1638,2025-11-24,190476866.69,73951567.63,Markets
1639,2025-11-24,326616078.28,218193514.57,Treasury
1640,2025-11-24,127296921.8,79857277.65,Operations
1641,2025-11-25,107624730.63,213205417.42,Retail Banking
1642,2025-11-25,196624118.07,109984275.46,Corporate Banking
1643,2025-11-25,91152130.04,180498449.98,Markets
1644,2025-11-25,265963970.12,188612373.48,Treasury
1645,2025-11-25,141813946.36,104690284.15,Operations
1646,2025-11-26,193833913.61,225306884.45,Retail Banking
1647,2025-11-26,109871591.79,165538659.2,Corporate Banking
1648,2025-11-26,152111459.48,141470195.48,Markets
1649,2025-11-26,184807556.43,282830212.15,Treasury
1650,2025-11-26,162493452.71,156944936.35,Operations
1651,2025-11-27,131809355.18,99089354.51,Retail Banking
1652,2025-11-27,94604765.99,184259062.55,Corporate Banking
1653,2025-11-27,113359827.89,180412056.67,Markets
1654,2025-11-27,219545993.74,191133555.42,Treasury
1655,2025-11-27,159760174.34,128833361.3,Operations
1656,2025-11-28,97105396.13,119541089.6,Retail Banking
1657,2025-11-28,192834841.32,176525504.24,Corporate Banking
1658,2025-11-28,128658132.23,143616420.25,Markets
1659,2025-11-28,169329043.14,145123346.26,Treasury
1660,2025-11-28,83918005.03,213479447.99,Operations
1661,2025-11-29,115820133.06,106405420.31,Retail Banking
1662,2025-11-29,127532243.55,90385291.47,Corporate Banking
1663,2025-11-29,188674690.14,82022872.51,Markets
1664,2025-11-29,154221618.71,242425506.76,Treasury
1665,2025-11-29,137742305.48,183271652.27,Operations
1666,2025-11-30,174762206.59,110963387.69,Retail Banking
1667,2025-11-30,190640751.58,88603788.85,Corporate Banking
1668,2025-11-30,171189765.12,139943696.81,Markets
1669,2025-11-30,188307763.62,233297119.49,Treasury
1670,2025-11-30,228126710.7,229824751.96,Operations
1671,2025-12-01,183319670.69,134752939.89,Retail Banking
1672,2025-12-01,118285207.04,111135374.3,Corporate Banking
1673,2025-12-01,161507346.29,128764432.2,Markets
1674,2025-12-01,353022703.27,180498184.75,Treasury
1675,2025-12-01,143485580.49,131365521.99,Operations
1676,2025-12-02,222225435.76,174126131.34,Retail Banking
1677,2025-12-02,184408704.55,123462883.58,Corporate Banking
1678,2025-12-02,219043710.06,76138217.82,Markets
1679,2025-12-02,342053278.95,212855977.55,Treasury
1680,2025-12-02,147702539.93,149546764.91,Operations
1681,2025-12-03,193460640.19,72042468.24,Retail Banking
1682,2025-12-03,228163815.6,141478324.05,Corporate Banking
1683,2025-12-03,138304308.35,92119290.5,Markets
1684,2025-12-03,232063670.46,209176300.77,Treasury
1685,2025-12-03,148619938.06,178585615.01,Operations
1686,2025-12-04,151552409.89,223826812.46,Retail Banking
1687,2025-12-04,181877178.03,199196469.7,Corporate Banking
1688,2025-12-04,98590503.53,133566606.87,Markets
1689,2025-12-04,205896163.87,225564054.94,Treasury
1690,2025-12-04,226389298.41,82534114.84,Operations
1691,2025-12-05,92337715.67,206050833.31,Retail Banking
1692,2025-12-05,116184514.63,177000520.71,Corporate Banking
1693,2025-12-05,172289282.5,203262975.18,Markets
1694,2025-12-05,151897672.01,127071384.32,Treasury
1695,2025-12-05,174659121.25,221420584.54,Operations
1696,2025-12-06,150549618.92,122310736.04,Retail Banking
1697,2025-12-06,183137184.94,218871776.09,Corporate Banking
1698,2025-12-06,222277731.58,229277377.72,Markets
1699,2025-12-06,125754988.72,123280224.42,Treasury
1700,2025-12-06,183609519.77,201292230.29,Operations
1701,2025-12-07,128491538.19,108273774.09,Retail Banking
1702,2025-12-07,213785885.89,79021096.62,Corporate Banking
1703,2025-12-07,142795050.09,150929475.61,Markets
1704,2025-12-07,262888911.96,261209795.12,Treasury
1705,2025-12-07,140323772.98,168029495.15,Operations
1706,2025-12-08,179513821.87,157618576.1,Retail Banking
1707,2025-12-08,188882159.83,111511867.37,Corporate Banking
1708,2025-12-08,94390288.11,89083467.53,Markets
1709,2025-12-08,177268507.58,210044337.56,Treasury
1710,2025-12-08,222875267.59,182206934.73,Operations
1711,2025-12-09,214136902.71,126156099.83,Retail Banking
1712,2025-12-09,148791136.08,132989101.76,Corporate Banking
1713,2025-12-09,112618441.35,79794665.3,Markets
1714,2025-12-09,270683603.67,319584537.09,Treasury
1715,2025-12-09,108361049.84,77469571.18,Operations
1716,2025-12-10,212520385.91,110413761.07,Retail Banking
1717,2025-12-10,221039446.91,182629866.73,Corporate Banking
1718,2025-12-10,240764501.3,135428357.72,Markets
1719,2025-12-10,288802309.06,202127470.9,Treasury
1720,2025-12-10,187200078.54,141935824.96,Operations
1721,2025-12-11,112067481.89,151263586.56,Retail Banking
1722,2025-12-11,169859314.24,199696615.72,Corporate Banking
1723,2025-12-11,205038519.98,176206659.83,Markets
1724,2025-12-11,148913709.37,259418049.11,Treasury
1725,2025-12-11,165051876.58,213055925.78,Operations
1726,2025-12-12,236378058.8,78825054.5,Retail Banking
1727,2025-12-12,219509065.26,76031582.47,Corporate Banking
1728,2025-12-12,142418836.37,156767996.1,Markets
1729,2025-12-12,157765703.65,265174294.02,Treasury
1730,2025-12-12,81420299.71,96975847.75,Operations
1731,2025-12-13,178735461.08,184302009.93,Retail Banking
1732,2025-12-13,235829327.46,182879464.31,Corporate Banking
1733,2025-12-13,194202475.94,133094583.42,Markets
1734,2025-12-13,120327528.51,124915673.96,Treasury
1735,2025-12-13,170874272.61,178020781.74,Operations
1736,2025-12-14,150966208.26,186908641.84,Retail Banking
1737,2025-12-14,168716590.21,81868191.3,Corporate Banking
1738,2025-12-14,112642762.66,204399715.72,Markets
1739,2025-12-14,304852750.39,298426685.09,Treasury
1740,2025-12-14,99984732.35,228435605.54,Operations
1741,2025-12-15,115599141.37,71884780.21,Retail Banking
1742,2025-12-15,249561899.64,114971821.67,Corporate Banking
1743,2025-12-15,193563306.93,98269170.27,Markets
1744,2025-12-15,267958275.71,300503836.97,Treasury
1745,2025-12-15,134430798.46,177240636.17,Operations
1746,2025-12-16,111943610.1,169967263.79,Retail Banking
1747,2025-12-16,137196559.81,103793321.37,Corporate Banking
1748,2025-12-16,133240948.62,98614570.96,Markets
1749,2025-12-16,349988607.5,186969862.54,Treasury
1750,2025-12-16,121697481.85,141745254.56,Operations
1751,2025-12-17,134491148.36,189107080.61,Retail Banking
1752,2025-12-17,245107385.02,140085385.07,Corporate Banking
1753,2025-12-17,226375678.0,160538091.77,Markets
1754,2025-12-17,160095094.6,252699494.23,Treasury
1755,2025-12-17,167283864.51,174097043.72,Operations
1756,2025-12-18,231246860.14,140469531.3,Retail Banking
1757,2025-12-18,233200195.95,190107042.29,Corporate Banking
1758,2025-12-18,163062837.4,166515541.71,Markets
1759,2025-12-18,203023188.79,318325795.14,Treasury
1760,2025-12-18,193449697.72,77015496.4,Operations
1761,2025-12-19,135525723.98,169730309.4,Retail Banking
1762,2025-12-19,89576657.23,73821470.61,Corporate Banking
1763,2025-12-19,156504120.72,123230428.75,Markets
1764,2025-12-19,231766145.05,156843301.41,Treasury
1765,2025-12-19,108002016.98,180262937.12,Operations
1766,2025-12-20,167477089.77,102024673.8,Retail Banking
1767,2025-12-20,134330202.46,164689265.23,Corporate Banking
1768,2025-12-20,92278989.21,93592481.48,Markets
1769,2025-12-20,138677629.05,279959082.53,Treasury
1770,2025-12-20,207909569.65,190530069.1,Operations
1771,2025-12-21,201775308.39,177101667.79,Retail Banking
1772,2025-12-21,161088625.61,172764506.16,Corporate Banking
1773,2025-12-21,86521464.31,169434307.63,Markets
1774,2025-12-21,318358814.91,210080272.73,Treasury
1775,2025-12-21,140777265.83,114388277.57,Operations
1776,2025-12-22,189276348.53,180848191.78,Retail Banking
1777,2025-12-22,228064491.98,124773453.19,Corporate Banking
1778,2025-12-22,210861292.26,159816931.87,Markets
1779,2025-12-22,345123305.12,216229912.26,Treasury
1780,2025-12-22,167997070.83,162460333.03,Operations
1781,2025-12-23,207383610.37,224350476.61,Retail Banking
1782,2025-12-23,92505770.22,78549536.38,Corporate Banking
1783,2025-12-23,239383557.36,154780100.08,Markets
1784,2025-12-23,276800268.71,206062886.76,Treasury
1785,2025-12-23,95921766.94,192894300.55,Operations
1786,2025-12-24,207028189.67,119872531.44,Retail Banking
1787,2025-12-24,132060671.69,204054620.94,Corporate Banking
1788,2025-12-24,92300733.82,210976823.74,Markets
1789,2025-12-24,185448730.92,230828583.5,Treasury
1790,2025-12-24,239119010.43,178499600.25,Operations
1791,2025-12-25,150453068.12,180325473.42,Retail Banking
1792,2025-12-25,138476538.17,114361346.62,Corporate Banking
1793,2025-12-25,249436157.25,190126436.99,Markets
1794,2025-12-25,284403594.23,177584880.08,Treasury
1795,2025-12-25,88357340.96,74969100.17,Operations
1796,2025-12-26,174210813.43,191925235.37,Retail Banking
1797,2025-12-26,171354462.38,204525611.51,Corporate Banking
1798,2025-12-26,85682510.63,128680332.23,Markets
1799,2025-12-26,180452949.75,198189144.87,Treasury
1800,2025-12-26,92303986.84,222661062.65,Operations
1801,2025-12-27,117953418.18,217569244.08,Retail Banking
1802,2025-12-27,152401836.36,227683861.32,Corporate Banking
1803,2025-12-27,174189925.19,218933258.27,Markets
1804,2025-12-27,121363992.12,265605492.58,Treasury
1805,2025-12-27,233518611.03,92355290.72,Operations
1806,2025-12-28,96341394.79,137931617.15,Retail Banking
1807,2025-12-28,238725414.04,156781849.63,Corporate Banking
1808,2025-12-28,169667598.83,92580178.93,Markets
1809,2025-12-28,120201325.33,279471380.33,Treasury
1810,2025-12-28,94887675.71,171415971.0,Operations
1811,2025-12-29,235484797.27,103384306.11,Retail Banking
1812,2025-12-29,193096382.16,82591772.27,Corporate Banking
1813,2025-12-29,182638374.45,96229075.35,Markets
1814,2025-12-29,307668157.93,165475810.03,Treasury
1815,2025-12-29,158776471.5,165908886.72,Operations
1816,2025-12-30,109116479.81,188662050.98,Retail Banking
1817,2025-12-30,131448857.91,175979497.59,Corporate Banking
1818,2025-12-30,106908118.62,180098825.47,Markets
1819,2025-12-30,152687958.57,193279855.16,Treasury
1820,2025-12-30,122025032.54,189740039.91,Operations
1821,2025-12-31,124545950.77,211074769.02,Retail Banking
1822,2025-12-31,231609435.94,101430610.44,Corporate Banking
1823,2025-12-31,184353810.65,84034822.68,Markets
1824,2025-12-31,219841960.4,257784067.41,Treasury
1825,2025-12-31,192101951.96,169952107.11,Operations
