id,date,asset_type,amount,hqla_category
1455,2025-08-31,Treasury Bills,1447028546.93,Level 1
1456,2025-08-31,Central Bank Reserves,832120302.88,Level 1
1457,2025-08-31,Corporate Bonds,728788466.67,Level 2A
1458,2025-08-31,Covered Bonds,416138438.65,Level 2B
1459,2025-09-01,Cash,1107643920.72,Level 1
1460,2025-09-01,Government Bonds,3219514356.19,Level 1
1461,2025-09-01,Treasury Bills,1393659564.53,Level 1
1462,2025-09-01,Central Bank Reserves,852185844.63,Level 1
1463,2025-09-01,Corporate Bonds,746324709.77,Level 2A
1464,2025-09-01,Covered Bonds,418014487.56,Level 2B
1465,2025-09-02,Cash,1151174359.72,Level 1
1466,2025-09-02,Government Bonds,3037703471.4,Level 1
1467,2025-09-02,Treasury Bills,1493148846.5,Level 1
1468,2025-09-02,Central Bank Reserves,832896860.07,Level 1
1469,2025-09-02,Corporate Bonds,723472135.21,Level 2A
1470,2025-09-02,Covered Bonds,437844454.09,Level 2B
1471,2025-09-03,Cash,1190988358.41,Level 1
1472,2025-09-03,Government Bonds,3135268237.33,Level 1
1473,2025-09-03,Treasury Bills,1389572518.64,Level 1
1474,2025-09-03,Central Bank Reserves,896293253.19,Level 1
1475,2025-09-03,Corporate Bonds,733191574.06,Level 2A
1476,2025-09-03,Covered Bonds,453085714.93,Level 2B
1477,2025-09-04,Cash,1222962439.12,Level 1
1478,2025-09-04,Government Bonds,3246667240.88,Level 1
1479,2025-09-04,Treasury Bills,1453371716.86,Level 1
1480,2025-09-04,Central Bank Reserves,912631167.99,Level 1
1481,2025-09-04,Corporate Bonds,735381124.23,Level 2A
1482,2025-09-04,Covered Bonds,429352435.65,Level 2B
1483,2025-09-05,Cash,1230028297.23,Level 1
1484,2025-09-05,Government Bonds,3246965941.21,Level 1
1485,2025-09-05,Treasury Bills,1418048844.67,Level 1
1486,2025-09-05,Central Bank Reserves,878562659.38,Level 1
1487,2025-09-05,Corporate Bonds,762916553.89,Level 2A
1488,2025-09-05,Covered Bonds,462114228.63,Level 2B
1489,2025-09-06,Cash,1090024334.6,Level 1
1490,2025-09-06,Government Bonds,3251477813.0,Level 1
1491,2025-09-06,Treasury Bills,1408451156.47,Level 1
1492,2025-09-06,Central Bank Reserves,858089840.41,Level 1
1493,2025-09-06,Corporate Bonds,745432080.59,Level 2A
1494,2025-09-06,Covered Bonds,408741655.47,Level 2B
1495,2025-09-07,Cash,1120479514.2,Level 1
1496,2025-09-07,Government Bonds,3178309135.17,Level 1
1497,2025-09-07,Treasury Bills,1507348807.86,Level 1
1498,2025-09-07,Central Bank Reserves,871902777.11,Level 1
1499,2025-09-07,Corporate Bonds,767818327.75,Level 2A
1500,2025-09-07,Covered Bonds,441463041.33,Level 2B
1501,2025-09-08,Cash,1115434180.26,Level 1
1502,2025-09-08,Government Bonds,3108598148.15,Level 1
1503,2025-09-08,Treasury Bills,1416156756.09,Level 1
1504,2025-09-08,Central Bank Reserves,823545374.59,Level 1
1505,2025-09-08,Corporate Bonds,707866147.15,Level 2A
1506,2025-09-08,Covered Bonds,428793400.06,Level 2B
1507,2025-09-09,Cash,1193926138.41,Level 1
1508,2025-09-09,Government Bonds,3300118259.66,Level 1
1509,2025-09-09,Treasury Bills,1397138216.39,Level 1
1510,2025-09-09,Central Bank Reserves,856735708.84,Level 1
1511,2025-09-09,Corporate Bonds,746567860.53,Level 2A
1512,2025-09-09,Covered Bonds,440107685.14,Level 2B
1513,2025-09-10,Cash,1159842815.83,Level 1
1514,2025-09-10,Government Bonds,3179760210.22,Level 1
1515,2025-09-10,Treasury Bills,1413774665.94,Level 1
1516,2025-09-10,Central Bank Reserves,807579178.77,Level 1
1517,2025-09-10,Corporate Bonds,722229967.18,Level 2A
1518,2025-09-10,Covered Bonds,425622137.5,Level 2B
1519,2025-09-11,Cash,1209321104.26,Level 1
1520,2025-09-11,Government Bonds,3342260016.1,Level 1
1521,2025-09-11,Treasury Bills,1477185862.36,Level 1
1522,2025-09-11,Central Bank Reserves,852897162.34,Level 1
1523,2025-09-11,Corporate Bonds,749884104.9,Level 2A
1524,2025-09-11,Covered Bonds,447688423.58,Level 2B
1525,2025-09-12,Cash,1138010410.78,Level 1
1526,2025-09-12,Government Bonds,3137650032.38,Level 1
1527,2025-09-12,Treasury Bills,1528508235.45,Level 1
1528,2025-09-12,Central Bank Reserves,904709797.17,Level 1
1529,2025-09-12,Corporate Bonds,765564770.81,Level 2A
1530,2025-09-12,Covered Bonds,452740505.39,Level 2B
1531,2025-09-13,Cash,1184745631.49,Level 1
1532,2025-09-13,Government Bonds,3333450937.13,Level 1
1533,2025-09-13,Treasury Bills,1469946102.53,Level 1
1534,2025-09-13,Central Bank Reserves,886656694.54,Level 1
1535,2025-09-13,Corporate Bonds,704175635.99,Level 2A
1536,2025-09-13,Covered Bonds,436394713.63,Level 2B
1537,2025-09-14,Cash,1148145603.32,Level 1
1538,2025-09-14,Government Bonds,3135204275.06,Level 1
1539,2025-09-14,Treasury Bills,1441480936.07,Level 1
1540,2025-09-14,Central Bank Reserves,858514484.82,Level 1
1541,2025-09-14,Corporate Bonds,713476080.0,Level 2A
1542,2025-09-14,Covered Bonds,437336532.31,Level 2B
1543,2025-09-15,Cash,1189224518.79,Level 1
1544,2025-09-15,Government Bonds,3166070790.43,Level 1
1545,2025-09-15,Treasury Bills,1422641855.73,Level 1
1546,2025-09-15,Central Bank Reserves,908772355.21,Level 1
1547,2025-09-15,Corporate Bonds,734035959.35,Level 2A
1548,2025-09-15,Covered Bonds,459986807.08,Level 2B
1549,2025-09-16,Cash,1205794843.52,Level 1
1550,2025-09-16,Government Bonds,3147084890.72,Level 1
1551,2025-09-16,Treasury Bills,1492036425.51,Level 1
1552,2025-09-16,Central Bank Reserves,857603401.9,Level 1
1553,2025-09-16,Corporate Bonds,764075840.45,Level 2A
1554,2025-09-16,Covered Bonds,445152288.07,Level 2B
1555,2025-09-17,Cash,1121330915.04,Level 1
1556,2025-09-17,Government Bonds,3058855268.62,Level 1
1557,2025-09-17,Treasury Bills,1462658298.09,Level 1
1558,2025-09-17,Central Bank Reserves,836625444.41,Level 1
1559,2025-09-17,Corporate Bonds,724202998.08,Level 2A
1560,2025-09-17,Covered Bonds,420289184.51,Level 2B
1561,2025-09-18,Cash,1208161079.84,Level 1
1562,2025-09-18,Government Bonds,3310552810.65,Level 1
1563,2025-09-18,Treasury Bills,1502282314.57,Level 1
1564,2025-09-18,Central Bank Reserves,851022604.41,Level 1
1565,2025-09-18,Corporate Bonds,701913548.23,Level 2A
1566,2025-09-18,Covered Bonds,447965766.92,Level 2B
1567,2025-09-19,Cash,1143051119.73,Level 1
1568,2025-09-19,Government Bonds,3016419643.93,Level 1
1569,2025-09-19,Treasury Bills,1403960168.89,Level 1
1570,2025-09-19,Central Bank Reserves,822878042.12,Level 1
1571,2025-09-19,Corporate Bonds,746546916.56,Level 2A
1572,2025-09-19,Covered Bonds,420489790.43,Level 2B
1573,2025-09-20,Cash,1110328290.2,Level 1
1574,2025-09-20,Government Bonds,3254381755.99,Level 1
1575,2025-09-20,Treasury Bills,1429239019.02,Level 1
1576,2025-09-20,Central Bank Reserves,907731066.74,Level 1
1577,2025-09-20,Corporate Bonds,755729538.73,Level 2A
1578,2025-09-20,Covered Bonds,428870496.76,Level 2B
1579,2025-09-21,Cash,1246845789.65,Level 1
1580,2025-09-21,Government Bonds,3373048879.51,Level 1
1581,2025-09-21,Treasury Bills,1536092978.69,Level 1
1582,2025-09-21,Central Bank Reserves,868568590.1,Level 1
1583,2025-09-21,Corporate Bonds,748136505.66,Level 2A
1584,2025-09-21,Covered Bonds,426187841.51,Level 2B
1585,2025-09-22,Cash,1188271267.96,Level 1
1586,2025-09-22,Government Bonds,3058509326.5,Level 1
1587,2025-09-22,Treasury Bills,1449869874.55,Level 1
1588,2025-09-22,Central Bank Reserves,874886123.96,Level 1
1589,2025-09-22,Corporate Bonds,732704742.1,Level 2A
1590,2025-09-22,Covered Bonds,445548064.51,Level 2B
1591,2025-09-23,Cash,1089515844.94,Level 1
1592,2025-09-23,Government Bonds,3112631924.33,Level 1
1593,2025-09-23,Treasury Bills,1374703832.73,Level 1
1594,2025-09-23,Central Bank Reserves,815601601.83,Level 1
1595,2025-09-23,Corporate Bonds,703792990.75,Level 2A
1596,2025-09-23,Covered Bonds,440404235.64,Level 2B
1597,2025-09-24,Cash,1142802185.1,Level 1
1598,2025-09-24,Government Bonds,3252097588.83,Level 1
1599,2025-09-24,Treasury Bills,1416746059.85,Level 1
1600,2025-09-24,Central Bank Reserves,831038054.55,Level 1
1601,2025-09-24,Corporate Bonds,747120584.23,Level 2A
1602,2025-09-24,Covered Bonds,442131514.57,Level 2B
1603,2025-09-25,Cash,1123931345.73,Level 1
1604,2025-09-25,Government Bonds,3349438383.34,Level 1
1605,2025-09-25,Treasury Bills,1490424390.05,Level 1
1606,2025-09-25,Central Bank Reserves,889294394.67,Level 1
1607,2025-09-25,Corporate Bonds,745586869.33,Level 2A
1608,2025-09-25,Covered Bonds,457948439.33,Level 2B
1609,2025-09-26,Cash,1175490006.22,Level 1
1610,2025-09-26,Government Bonds,3363982771.27,Level 1
1611,2025-09-26,Treasury Bills,1494983527.54,Level 1
1612,2025-09-26,Central Bank Reserves,869491459.15,Level 1
1613,2025-09-26,Corporate Bonds,743896452.65,Level 2A
1614,2025-09-26,Covered Bonds,432425434.26,Level 2B
1615,2025-09-27,Cash,1152181787.82,Level 1
1616,2025-09-27,Government Bonds,3272474877.33,Level 1
1617,2025-09-27,Treasury Bills,1487625148.43,Level 1
1618,2025-09-27,Central Bank Reserves,842316805.07,Level 1
1619,2025-09-27,Corporate Bonds,715180056.34,Level 2A
1620,2025-09-27,Covered Bonds,415583867.7,Level 2B
1621,2025-09-28,Cash,1251965263.27,Level 1
1622,2025-09-28,Government Bonds,3333975441.37,Level 1
1623,2025-09-28,Treasury Bills,1538572575.76,Level 1
1624,2025-09-28,Central Bank Reserves,915142163.88,Level 1
1625,2025-09-28,Corporate Bonds,753514772.83,Level 2A
1626,2025-09-28,Covered Bonds,427928822.05,Level 2B
1627,2025-09-29,Cash,1177071779.54,Level 1
1628,2025-09-29,Government Bonds,3237820771.26,Level 1
1629,2025-09-29,Treasury Bills,1427717210.09,Level 1
1630,2025-09-29,Central Bank Reserves,905961604.73,Level 1
1631,2025-09-29,Corporate Bonds,698981089.59,Level 2A
1632,2025-09-29,Covered Bonds,433834942.81,Level 2B
1633,2025-09-30,Cash,1196415183.51,Level 1
1634,2025-09-30,Government Bonds,3274494075.62,Level 1
1635,2025-09-30,Treasury Bills,1433650520.16,Level 1
1636,2025-09-30,Central Bank Reserves,849711554.34,Level 1
1637,2025-09-30,Corporate Bonds,743272004.09,Level 2A
1638,2025-09-30,Covered Bonds,444351186.87,Level 2B
1639,2025-10-01,Cash,1161021513.83,Level 1
1640,2025-10-01,Government Bonds,3114603720.87,Level 1
1641,2025-10-01,Treasury Bills,1445961273.28,Level 1
1642,2025-10-01,Central Bank Reserves,882048647.61,Level 1
1643,2025-10-01,Corporate Bonds,687567960.75,Level 2A
1644,2025-10-01,Covered Bonds,406116412.06,Level 2B
1645,2025-10-02,Cash,1192363534.5,Level 1
1646,2025-10-02,Government Bonds,3308171737.02,Level 1
1647,2025-10-02,Treasury Bills,1524135501.76,Level 1
1648,2025-10-02,Central Bank Reserves,911354876.28,Level 1
1649,2025-10-02,Corporate Bonds,771117274.58,Level 2A
1650,2025-10-02,Covered Bonds,443873930.62,Level 2B
1651,2025-10-03,Cash,1147826067.15,Level 1
1652,2025-10-03,Government Bonds,3077401761.77,Level 1
1653,2025-10-03,Treasury Bills,1459519901.7,Level 1
1654,2025-10-03,Central Bank Reserves,850012952.66,Level 1
1655,2025-10-03,Corporate Bonds,755023270.74,Level 2A
1656,2025-10-03,Covered Bonds,438316038.08,Level 2B
1657,2025-10-04,Cash,1149539194.23,Level 1
1658,2025-10-04,Government Bonds,3064058116.36,Level 1
1659,2025-10-04,Treasury Bills,1389801726.64,Level 1
1660,2025-10-04,Central Bank Reserves,868139261.2,Level 1
1661,2025-10-04,Corporate Bonds,698751762.5,Level 2A
1662,2025-10-04,Covered Bonds,442096861.67,Level 2B
1663,2025-10-05,Cash,1231949166.16,Level 1
1664,2025-10-05,Government Bonds,3314813450.14,Level 1
1665,2025-10-05,Treasury Bills,1440316155.02,Level 1
1666,2025-10-05,Central Bank Reserves,922189399.43,Level 1
1667,2025-10-05,Corporate Bonds,770203946.42,Level 2A
1668,2025-10-05,Covered Bonds,431446197.06,Level 2B
1669,2025-10-06,Cash,1151408349.88,Level 1
1670,2025-10-06,Government Bonds,3333360911.51,Level 1
1671,2025-10-06,Treasury Bills,1543782663.01,Level 1
1672,2025-10-06,Central Bank Reserves,840923435.21,Level 1
1673,2025-10-06,Corporate Bonds,764547460.85,Level 2A
1674,2025-10-06,Covered Bonds,446607240.99,Level 2B
1675,2025-10-07,Cash,1188773249.68,Level 1
1676,2025-10-07,Government Bonds,3394569706.56,Level 1
1677,2025-10-07,Treasury Bills,1425929178.95,Level 1
1678,2025-10-07,Central Bank Reserves,879972815.18,Level 1
1679,2025-10-07,Corporate Bonds,713309237.14,Level 2A
1680,2025-10-07,Covered Bonds,468620012.72,Level 2B
1681,2025-10-08,Cash,1223734653.21,Level 1
1682,2025-10-08,Government Bonds,3393036797.44,Level 1
1683,2025-10-08,Treasury Bills,1416272586.51,Level 1
1684,2025-10-08,Central Bank Reserves,876403737.85,Level 1
1685,2025-10-08,Corporate Bonds,707096921.67,Level 2A
1686,2025-10-08,Covered Bonds,430453257.48,Level 2B
1687,2025-10-09,Cash,1137638484.66,Level 1
1688,2025-10-09,Government Bonds,3065570775.0,Level 1
1689,2025-10-09,Treasury Bills,1369536152.22,Level 1
1690,2025-10-09,Central Bank Reserves,827414357.19,Level 1
1691,2025-10-09,Corporate Bonds,688070137.63,Level 2A
1692,2025-10-09,Covered Bonds,448181127.18,Level 2B
1693,2025-10-10,Cash,1233151246.27,Level 1
1694,2025-10-10,Government Bonds,3220106741.58,Level 1
1695,2025-10-10,Treasury Bills,1439921911.63,Level 1
1696,2025-10-10,Central Bank Reserves,909890318.91,Level 1
1697,2025-10-10,Corporate Bonds,723486661.01,Level 2A
1698,2025-10-10,Covered Bonds,432904943.19,Level 2B
1699,2025-10-11,Cash,1099114626.77,Level 1
1700,2025-10-11,Government Bonds,3062360232.39,Level 1
1701,2025-10-11,Treasury Bills,1406086084.42,Level 1
1702,2025-10-11,Central Bank Reserves,870931357.53,Level 1
1703,2025-10-11,Corporate Bonds,682158960.81,Level 2A
1704,2025-10-11,Covered Bonds,415627570.56,Level 2B
1705,2025-10-12,Cash,1139791586.57,Level 1
1706,2025-10-12,Government Bonds,3198020217.78,Level 1
1707,2025-10-12,Treasury Bills,1530740987.95,Level 1
1708,2025-10-12,Central Bank Reserves,855552894.94,Level 1
1709,2025-10-12,Corporate Bonds,707630041.74,Level 2A
1710,2025-10-12,Covered Bonds,442380448.89,Level 2B
1711,2025-10-13,Cash,1153516571.61,Level 1
1712,2025-10-13,Government Bonds,3247947958.44,Level 1
1713,2025-10-13,Treasury Bills,1380820751.96,Level 1
1714,2025-10-13,Central Bank Reserves,866623888.22,Level 1
1715,2025-10-13,Corporate Bonds,716799899.23,Level 2A
1716,2025-10-13,Covered Bonds,414544119.69,Level 2B
1717,2025-10-14,Cash,1142177228.08,Level 1
1718,2025-10-14,Government Bonds,3209823584.56,Level 1
1719,2025-10-14,Treasury Bills,1399766716.15,Level 1
1720,2025-10-14,Central Bank Reserves,872930373.81,Level 1
1721,2025-10-14,Corporate Bonds,716258143.22,Level 2A
1722,2025-10-14,Covered Bonds,452364277.34,Level 2B
1723,2025-10-15,Cash,1119975131.9,Level 1
1724,2025-10-15,Government Bonds,3092297830.36,Level 1
1725,2025-10-15,Treasury Bills,1443215792.75,Level 1
1726,2025-10-15,Central Bank Reserves,853165513.29,Level 1
1727,2025-10-15,Corporate Bonds,717529227.06,Level 2A
1728,2025-10-15,Covered Bonds,435168440.62,Level 2B
1729,2025-10-16,Cash,1163149677.24,Level 1
1730,2025-10-16,Government Bonds,3271718487.04,Level 1
1731,2025-10-16,Treasury Bills,1531899067.05,Level 1
1732,2025-10-16,Central Bank Reserves,932414648.64,Level 1
1733,2025-10-16,Corporate Bonds,769609699.38,Level 2A
1734,2025-10-16,Covered Bonds,438740815.14,Level 2B
1735,2025-10-17,Cash,1137575629.17,Level 1
1736,2025-10-17,Government Bonds,3207328634.37,Level 1
1737,2025-10-17,Treasury Bills,1422421709.46,Level 1
1738,2025-10-17,Central Bank Reserves,852651190.44,Level 1
1739,2025-10-17,Corporate Bonds,735812946.81,Level 2A
1740,2025-10-17,Covered Bonds,421125179.78,Level 2B
1741,2025-10-18,Cash,1173997689.57,Level 1
1742,2025-10-18,Government Bonds,3202888193.89,Level 1
1743,2025-10-18,Treasury Bills,1474486652.42,Level 1
1744,2025-10-18,Central Bank Reserves,912107076.46,Level 1
1745,2025-10-18,Corporate Bonds,712950868.59,Level 2A
1746,2025-10-18,Covered Bonds,430899795.09,Level 2B
1747,2025-10-19,Cash,1152757965.17,Level 1
1748,2025-10-19,Government Bonds,3298596762.37,Level 1
1749,2025-10-19,Treasury Bills,1501087810.62,Level 1
1750,2025-10-19,Central Bank Reserves,892638297.71,Level 1
1751,2025-10-19,Corporate Bonds,755416128.98,Level 2A
1752,2025-10-19,Covered Bonds,434711835.19,Level 2B
1753,2025-10-20,Cash,1148790539.19,Level 1
1754,2025-10-20,Government Bonds,3251814367.33,Level 1
1755,2025-10-20,Treasury Bills,1402394653.44,Level 1
1756,2025-10-20,Central Bank Reserves,878934789.63,Level 1
1757,2025-10-20,Corporate Bonds,704400810.87,Level 2A
1758,2025-10-20,Covered Bonds,426715033.25,Level 2B
1759,2025-10-21,Cash,1104252318.35,Level 1
1760,2025-10-21,Government Bonds,3238309255.95,Level 1
1761,2025-10-21,Treasury Bills,1394979771.68,Level 1
1762,2025-10-21,Central Bank Reserves,891849259.87,Level 1
1763,2025-10-21,Corporate Bonds,746258541.49,Level 2A
1764,2025-10-21,Covered Bonds,430705839.12,Level 2B
1765,2025-10-22,Cash,1120912185.88,Level 1
1766,2025-10-22,Government Bonds,3214612614.68,Level 1
1767,2025-10-22,Treasury Bills,1400124623.17,Level 1
1768,2025-10-22,Central Bank Reserves,816204764.11,Level 1
1769,2025-10-22,Corporate Bonds,713499271.03,Level 2A
1770,2025-10-22,Covered Bonds,440373514.1,Level 2B
1771,2025-10-23,Cash,1142241628.94,Level 1
1772,2025-10-23,Government Bonds,3302730766.64,Level 1
1773,2025-10-23,Treasury Bills,1434499135.46,Level 1
1774,2025-10-23,Central Bank Reserves,860496118.02,Level 1
1775,2025-10-23,Corporate Bonds,765474536.44,Level 2A
1776,2025-10-23,Covered Bonds,431640930.49,Level 2B
1777,2025-10-24,Cash,1086420631.22,Level 1
1778,2025-10-24,Government Bonds,3261249297.38,Level 1
1779,2025-10-24,Treasury Bills,1471226095.46,Level 1
1780,2025-10-24,Central Bank Reserves,868561769.52,Level 1
1781,2025-10-24,Corporate Bonds,732587785.25,Level 2A
1782,2025-10-24,Covered Bonds,413899876.12,Level 2B
1783,2025-10-25,Cash,1139883927.58,Level 1
1784,2025-10-25,Government Bonds,3052761886.82,Level 1
1785,2025-10-25,Treasury Bills,1444368101.96,Level 1
1786,2025-10-25,Central Bank Reserves,904337308.95,Level 1
1787,2025-10-25,Corporate Bonds,689924746.27,Level 2A
1788,2025-10-25,Covered Bonds,424863479.48,Level 2B
1789,2025-10-26,Cash,1109802867.42,Level 1
1790,2025-10-26,Government Bonds,3262027676.84,Level 1
1791,2025-10-26,Treasury Bills,1420007319.22,Level 1
1792,2025-10-26,Central Bank Reserves,851853134.34,Level 1
1793,2025-10-26,Corporate Bonds,730838261.27,Level 2A
1794,2025-10-26,Covered Bonds,412600961.68,Level 2B
1795,2025-10-27,Cash,1150998159.11,Level 1
1796,2025-10-27,Government Bonds,3218453477.94,Level 1
1797,2025-10-27,Treasury Bills,1521272606.07,Level 1
1798,2025-10-27,Central Bank Reserves,892759393.69,Level 1
1799,2025-10-27,Corporate Bonds,717046964.17,Level 2A
1800,2025-10-27,Covered Bonds,448905296.5,Level 2B
1801,2025-10-28,Cash,1083691205.79,Level 1
1802,2025-10-28,Government Bonds,3034555367.63,Level 1
1803,2025-10-28,Treasury Bills,1398668498.16,Level 1
1804,2025-10-28,Central Bank Reserves,853713315.18,Level 1
1805,2025-10-28,Corporate Bonds,718857763.37,Level 2A
1806,2025-10-28,Covered Bonds,443913941.42,Level 2B
1807,2025-10-29,Cash,1160833901.33,Level 1
1808,2025-10-29,Government Bonds,3048328750.81,Level 1
1809,2025-10-29,Treasury Bills,1383379601.99,Level 1
1810,2025-10-29,Central Bank Reserves,874967927.55,Level 1
1811,2025-10-29,Corporate Bonds,720943948.91,Level 2A
1812,2025-10-29,Covered Bonds,450020260.2,Level 2B
1813,2025-10-30,Cash,1082401872.12,Level 1
1814,2025-10-30,Government Bonds,3109128411.93,Level 1
1815,2025-10-30,Treasury Bills,1383188500.9,Level 1
1816,2025-10-30,Central Bank Reserves,813901671.5,Level 1
1817,2025-10-30,Corporate Bonds,726191420.82,Level 2A
1818,2025-10-30,Covered Bonds,409592016.11,Level 2B
1819,2025-10-31,Cash,1141975740.81,Level 1
1820,2025-10-31,Government Bonds,3105900672.87,Level 1
1821,2025-10-31,Treasury Bills,1441874447.61,Level 1
1822,2025-10-31,Central Bank Reserves,902050506.25,Level 1
1823,2025-10-31,Corporate Bonds,721837838.17,Level 2A
1824,2025-10-31,Covered Bonds,448806514.76,Level 2B
1825,2025-11-01,Cash,1164864320.76,Level 1
1826,2025-11-01,Government Bonds,3036285520.36,Level 1
1827,2025-11-01,Treasury Bills,1442561317.08,Level 1
1828,2025-11-01,Central Bank Reserves,856044779.55,Level 1
1829,2025-11-01,Corporate Bonds,739122511.4,Level 2A
1830,2025-11-01,Covered Bonds,420433861.95,Level 2B
1831,2025-11-02,Cash,1075479038.81,Level 1
1832,2025-11-02,Government Bonds,3208517795.91,Level 1
1833,2025-11-02,Treasury Bills,1415749677.62,Level 1
1834,2025-11-02,Central Bank Reserves,870676732.81,Level 1
1835,2025-11-02,Corporate Bonds,687375228.79,Level 2A
1836,2025-11-02,Covered Bonds,417113467.41,Level 2B
1837,2025-11-03,Cash,1179319039.1,Level 1
1838,2025-11-03,Government Bonds,3152101971.0,Level 1
1839,2025-11-03,Treasury Bills,1470162790.49,Level 1
1840,2025-11-03,Central Bank Reserves,825644813.54,Level 1
1841,2025-11-03,Corporate Bonds,712412793.27,Level 2A
1842,2025-11-03,Covered Bonds,430281542.17,Level 2B
1843,2025-11-04,Cash,1187240082.47,Level 1
1844,2025-11-04,Government Bonds,3296161987.31,Level 1
1845,2025-11-04,Treasury Bills,1489319928.68,Level 1
1846,2025-11-04,Central Bank Reserves,881047236.13,Level 1
1847,2025-11-04,Corporate Bonds,701106218.36,Level 2A
1848,2025-11-04,Covered Bonds,420842338.42,Level 2B
1849,2025-11-05,Cash,1133863553.29,Level 1
1850,2025-11-05,Government Bonds,3349523192.77,Level 1
1851,2025-11-05,Treasury Bills,1521049468.15,Level 1
1852,2025-11-05,Central Bank Reserves,905158153.0,Level 1
1853,2025-11-05,Corporate Bonds,781676937.2,Level 2A
1854,2025-11-05,Covered Bonds,438682952.37,Level 2B
1855,2025-11-06,Cash,1100487988.0,Level 1
1856,2025-11-06,Government Bonds,3141298426.08,Level 1
1857,2025-11-06,Treasury Bills,1401762267.4,Level 1
1858,2025-11-06,Central Bank Reserves,848152000.81,Level 1
1859,2025-11-06,Corporate Bonds,742062327.95,Level 2A
1860,2025-11-06,Covered Bonds,449584951.67,Level 2B
1861,2025-11-07,Cash,1123616918.81,Level 1
1862,2025-11-07,Government Bonds,3264004216.89,Level 1
1863,2025-11-07,Treasury Bills,1360319073.31,Level 1
1864,2025-11-07,Central Bank Reserves,818799354.0,Level 1
1865,2025-11-07,Corporate Bonds,687342720.68,Level 2A
1866,2025-11-07,Covered Bonds,430861294.4,Level 2B
1867,2025-11-08,Cash,1188831034.82,Level 1
1868,2025-11-08,Government Bonds,3106458804.59,Level 1
1869,2025-11-08,Treasury Bills,1419806575.88,Level 1
1870,2025-11-08,Central Bank Reserves,830176182.28,Level 1
1871,2025-11-08,Corporate Bonds,707734315.45,Level 2A
1872,2025-11-08,Covered Bonds,432772860.77,Level 2B
1873,2025-11-09,Cash,1207374436.7,Level 1
1874,2025-11-09,Government Bonds,3263297032.85,Level 1
1875,2025-11-09,Treasury Bills,1531368201.89,Level 1
1876,2025-11-09,Central Bank Reserves,911142096.87,Level 1
1877,2025-11-09,Corporate Bonds,754843049.82,Level 2A
1878,2025-11-09,Covered Bonds,421933230.75,Level 2B
1879,2025-11-10,Cash,1093309508.47,Level 1
1880,2025-11-10,Government Bonds,3146237074.57,Level 1
1881,2025-11-10,Treasury Bills,1394602995.74,Level 1
1882,2025-11-10,Central Bank Reserves,836019589.95,Level 1
1883,2025-11-10,Corporate Bonds,730606770.78,Level 2A
1884,2025-11-10,Covered Bonds,438827390.13,Level 2B
1885,2025-11-11,Cash,1166358406.1,Level 1
1886,2025-11-11,Government Bonds,3330759225.29,Level 1
1887,2025-11-11,Treasury Bills,1451672113.39,Level 1
1888,2025-11-11,Central Bank Reserves,863781179.39,Level 1
1889,2025-11-11,Corporate Bonds,719373650.54,Level 2A
1890,2025-11-11,Covered Bonds,438642535.14,Level 2B
1891,2025-11-12,Cash,1193353818.12,Level 1
1892,2025-11-12,Government Bonds,3055848725.48,Level 1
1893,2025-11-12,Treasury Bills,1477827404.33,Level 1
1894,2025-11-12,Central Bank Reserves,869068864.7,Level 1
1895,2025-11-12,Corporate Bonds,706643803.54,Level 2A
1896,2025-11-12,Covered Bonds,432860858.46,Level 2B
1897,2025-11-13,Cash,1157087690.04,Level 1
1898,2025-11-13,Government Bonds,3130858442.36,Level 1
1899,2025-11-13,Treasury Bills,1384517865.3,Level 1
1900,2025-11-13,Central Bank Reserves,826600106.74,Level 1
1901,2025-11-13,Corporate Bonds,719642279.97,Level 2A
1902,2025-11-13,Covered Bonds,447073334.52,Level 2B
1903,2025-11-14,Cash,1175914416.61,Level 1
1904,2025-11-14,Government Bonds,3210272607.52,Level 1
1905,2025-11-14,Treasury Bills,1498413916.11,Level 1
1906,2025-11-14,Central Bank Reserves,889518487.58,Level 1
1907,2025-11-14,Corporate Bonds,722995830.05,Level 2A
1908,2025-11-14,Covered Bonds,437694168.41,Level 2B
1909,2025-11-15,Cash,1175793265.81,Level 1
1910,2025-11-15,Government Bonds,3209677970.25,Level 1
1911,2025-11-15,Treasury Bills,1412031719.4,Level 1
1912,2025-11-15,Central Bank Reserves,919884805.23,Level 1
1913,2025-11-15,Corporate Bonds,764672505.95,Level 2A
1914,2025-11-15,Covered Bonds,427780374.6,Level 2B
1915,2025-11-16,Cash,1161151883.54,Level 1
1916,2025-11-16,Government Bonds,3082517806.13,Level 1
1917,2025-11-16,Treasury Bills,1526690321.46,Level 1
1918,2025-11-16,Central Bank Reserves,849076034.77,Level 1
1919,2025-11-16,Corporate Bonds,696823087.71,Level 2A
1920,2025-11-16,Covered Bonds,441150864.83,Level 2B
1921,2025-11-17,Cash,1121611242.05,Level 1
1922,2025-11-17,Government Bonds,3287075651.23,Level 1
1923,2025-11-17,Treasury Bills,1475530829.97,Level 1
1924,2025-11-17,Central Bank Reserves,847458213.78,Level 1
1925,2025-11-17,Corporate Bonds,711308410.9,Level 2A
1926,2025-11-17,Covered Bonds,444233680.24,Level 2B
1927,2025-11-18,Cash,1196049867.18,Level 1
