Date,Asset_Type,Amount,HQLA_Category
2025-09-21,Treasury Bills,1536092978.69,Level 1
2025-09-21,Central Bank Reserves,868568590.1,Level 1
2025-09-21,Corporate Bonds,748136505.66,Level 2A
2025-09-21,Covered Bonds,426187841.51,Level 2B
2025-09-22,Cash,1188271267.96,Level 1
2025-09-22,Government Bonds,3058509326.5,Level 1
2025-09-22,Treasury Bills,1449869874.55,Level 1
2025-09-22,Central Bank Reserves,874886123.96,Level 1
2025-09-22,Corporate Bonds,732704742.1,Level 2A
2025-09-22,Covered Bonds,445548064.51,Level 2B
2025-09-23,Cash,1089515844.94,Level 1
2025-09-23,Government Bonds,3112631924.33,Level 1
2025-09-23,Treasury Bills,1374703832.73,Level 1
2025-09-23,Central Bank Reserves,815601601.83,Level 1
2025-09-23,Corporate Bonds,703792990.75,Level 2A
2025-09-23,Covered Bonds,440404235.64,Level 2B
2025-09-24,Cash,1142802185.1,Level 1
2025-09-24,Government Bonds,3252097588.83,Level 1
2025-09-24,Treasury Bills,1416746059.85,Level 1
2025-09-24,Central Bank Reserves,831038054.55,Level 1
2025-09-24,Corporate Bonds,747120584.23,Level 2A
2025-09-24,Covered Bonds,442131514.57,Level 2B
2025-09-25,Cash,1123931345.73,Level 1
2025-09-25,Government Bonds,3349438383.34,Level 1
2025-09-25,Treasury Bills,1490424390.05,Level 1
2025-09-25,Central Bank Reserves,889294394.67,Level 1
2025-09-25,Corporate Bonds,745586869.33,Level 2A
2025-09-25,Covered Bonds,457948439.33,Level 2B
2025-09-26,Cash,1175490006.22,Level 1
2025-09-26,Government Bonds,3363982771.27,Level 1
2025-09-26,Treasury Bills,1494983527.54,Level 1
2025-09-26,Central Bank Reserves,869491459.15,Level 1
2025-09-26,Corporate Bonds,743896452.65,Level 2A
2025-09-26,Covered Bonds,432425434.26,Level 2B
2025-09-27,Cash,1152181787.82,Level 1
2025-09-27,Government Bonds,3272474877.33,Level 1
2025-09-27,Treasury Bills,1487625148.43,Level 1
2025-09-27,Central Bank Reserves,842316805.07,Level 1
2025-09-27,Corporate Bonds,715180056.34,Level 2A
2025-09-27,Covered Bonds,415583867.7,Level 2B
2025-09-28,Cash,1251965263.27,Level 1
2025-09-28,Government Bonds,3333975441.37,Level 1
2025-09-28,Treasury Bills,1538572575.76,Level 1
2025-09-28,Central Bank Reserves,915142163.88,Level 1
2025-09-28,Corporate Bonds,753514772.83,Level 2A
2025-09-28,Covered Bonds,427928822.05,Level 2B
2025-09-29,Cash,1177071779.54,Level 1
2025-09-29,Government Bonds,3237820771.26,Level 1
2025-09-29,Treasury Bills,1427717210.09,Level 1
2025-09-29,Central Bank Reserves,905961604.73,Level 1
2025-09-29,Corporate Bonds,698981089.59,Level 2A
2025-09-29,Covered Bonds,433834942.81,Level 2B
2025-09-30,Cash,1196415183.51,Level 1
2025-09-30,Government Bonds,3274494075.62,Level 1
2025-09-30,Treasury Bills,1433650520.16,Level 1
2025-09-30,Central Bank Reserves,849711554.34,Level 1
2025-09-30,Corporate Bonds,743272004.09,Level 2A
2025-09-30,Covered Bonds,444351186.87,Level 2B
2025-10-01,Cash,1161021513.83,Level 1
2025-10-01,Government Bonds,3114603720.87,Level 1
2025-10-01,Treasury Bills,1445961273.28,Level 1
2025-10-01,Central Bank Reserves,882048647.61,Level 1
2025-10-01,Corporate Bonds,687567960.75,Level 2A
2025-10-01,Covered Bonds,406116412.06,Level 2B
2025-10-02,Cash,1192363534.5,Level 1
2025-10-02,Government Bonds,3308171737.02,Level 1
2025-10-02,Treasury Bills,1524135501.76,Level 1
2025-10-02,Central Bank Reserves,911354876.28,Level 1
2025-10-02,Corporate Bonds,771117274.58,Level 2A
2025-10-02,Covered Bonds,443873930.62,Level 2B
2025-10-03,Cash,1147826067.15,Level 1
2025-10-03,Government Bonds,3077401761.77,Level 1
2025-10-03,Treasury Bills,1459519901.7,Level 1
2025-10-03,Central Bank Reserves,850012952.66,Level 1
2025-10-03,Corporate Bonds,755023270.74,Level 2A
2025-10-03,Covered Bonds,438316038.08,Level 2B
2025-10-04,Cash,1149539194.23,Level 1
2025-10-04,Government Bonds,3064058116.36,Level 1
2025-10-04,Treasury Bills,1389801726.64,Level 1
2025-10-04,Central Bank Reserves,868139261.2,Level 1
2025-10-04,Corporate Bonds,698751762.5,Level 2A
2025-10-04,Covered Bonds,442096861.67,Level 2B
2025-10-05,Cash,1231949166.16,Level 1
2025-10-05,Government Bonds,3314813450.14,Level 1
2025-10-05,Treasury Bills,1440316155.02,Level 1
2025-10-05,Central Bank Reserves,922189399.43,Level 1
2025-10-05,Corporate Bonds,770203946.42,Level 2A
2025-10-05,Covered Bonds,431446197.06,Level 2B
2025-10-06,Cash,1151408349.88,Level 1
2025-10-06,Government Bonds,3333360911.51,Level 1
2025-10-06,Treasury Bills,1543782663.01,Level 1
2025-10-06,Central Bank Reserves,840923435.21,Level 1
2025-10-06,Corporate Bonds,764547460.85,Level 2A
2025-10-06,Covered Bonds,446607240.99,Level 2B
2025-10-07,Cash,1188773249.68,Level 1
2025-10-07,Government Bonds,3394569706.56,Level 1
2025-10-07,Treasury Bills,1425929178.95,Level 1
2025-10-07,Central Bank Reserves,879972815.18,Level 1
2025-10-07,Corporate Bonds,713309237.14,Level 2A
2025-10-07,Covered Bonds,468620012.72,Level 2B
2025-10-08,Cash,1223734653.21,Level 1
2025-10-08,Government Bonds,3393036797.44,Level 1
2025-10-08,Treasury Bills,1416272586.51,Level 1
2025-10-08,Central Bank Reserves,876403737.85,Level 1
2025-10-08,Corporate Bonds,707096921.67,Level 2A
2025-10-08,Covered Bonds,430453257.48,Level 2B
2025-10-09,Cash,1137638484.66,Level 1
2025-10-09,Government Bonds,3065570775.0,Level 1
2025-10-09,Treasury Bills,1369536152.22,Level 1
2025-10-09,Central Bank Reserves,827414357.19,Level 1
2025-10-09,Corporate Bonds,688070137.63,Level 2A
2025-10-09,Covered Bonds,448181127.18,Level 2B
2025-10-10,Cash,1233151246.27,Level 1
2025-10-10,Government Bonds,3220106741.58,Level 1
2025-10-10,Treasury Bills,1439921911.63,Level 1
2025-10-10,Central Bank Reserves,909890318.91,Level 1
2025-10-10,Corporate Bonds,723486661.01,Level 2A
2025-10-10,Covered Bonds,432904943.19,Level 2B
2025-10-11,Cash,1099114626.77,Level 1
2025-10-11,Government Bonds,3062360232.39,Level 1
2025-10-11,Treasury Bills,1406086084.42,Level 1
2025-10-11,Central Bank Reserves,870931357.53,Level 1
2025-10-11,Corporate Bonds,682158960.81,Level 2A
2025-10-11,Covered Bonds,415627570.56,Level 2B
2025-10-12,Cash,1139791586.57,Level 1
2025-10-12,Government Bonds,3198020217.78,Level 1
2025-10-12,Treasury Bills,1530740987.95,Level 1
2025-10-12,Central Bank Reserves,855552894.94,Level 1
2025-10-12,Corporate Bonds,707630041.74,Level 2A
2025-10-12,Covered Bonds,442380448.89,Level 2B
2025-10-13,Cash,1153516571.61,Level 1
2025-10-13,Government Bonds,3247947958.44,Level 1
2025-10-13,Treasury Bills,1380820751.96,Level 1
2025-10-13,Central Bank Reserves,866623888.22,Level 1
2025-10-13,Corporate Bonds,716799899.23,Level 2A
2025-10-13,Covered Bonds,414544119.69,Level 2B
2025-10-14,Cash,1142177228.08,Level 1
2025-10-14,Government Bonds,3209823584.56,Level 1
2025-10-14,Treasury Bills,1399766716.15,Level 1
2025-10-14,Central Bank Reserves,872930373.81,Level 1
2025-10-14,Corporate Bonds,716258143.22,Level 2A
2025-10-14,Covered Bonds,452364277.34,Level 2B
2025-10-15,Cash,1119975131.9,Level 1
2025-10-15,Government Bonds,3092297830.36,Level 1
2025-10-15,Treasury Bills,1443215792.75,Level 1
2025-10-15,Central Bank Reserves,853165513.29,Level 1
2025-10-15,Corporate Bonds,717529227.06,Level 2A
2025-10-15,Covered Bonds,435168440.62,Level 2B
2025-10-16,Cash,1163149677.24,Level 1
2025-10-16,Government Bonds,3271718487.04,Level 1
2025-10-16,Treasury Bills,1531899067.05,Level 1
2025-10-16,Central Bank Reserves,932414648.64,Level 1
2025-10-16,Corporate Bonds,769609699.38,Level 2A
2025-10-16,Covered Bonds,438740815.14,Level 2B
2025-10-17,Cash,1137575629.17,Level 1
2025-10-17,Government Bonds,3207328634.37,Level 1
2025-10-17,Treasury Bills,1422421709.46,Level 1
2025-10-17,Central Bank Reserves,852651190.44,Level 1
2025-10-17,Corporate Bonds,735812946.81,Level 2A
2025-10-17,Covered Bonds,421125179.78,Level 2B
2025-10-18,Cash,1173997689.57,Level 1
2025-10-18,Government Bonds,3202888193.89,Level 1
2025-10-18,Treasury Bills,1474486652.42,Level 1
2025-10-18,Central Bank Reserves,912107076.46,Level 1
2025-10-18,Corporate Bonds,712950868.59,Level 2A
2025-10-18,Covered Bonds,430899795.09,Level 2B
2025-10-19,Cash,1152757965.17,Level 1
2025-10-19,Government Bonds,3298596762.37,Level 1
2025-10-19,Treasury Bills,1501087810.62,Level 1
2025-10-19,Central Bank Reserves,892638297.71,Level 1
2025-10-19,Corporate Bonds,755416128.98,Level 2A
2025-10-19,Covered Bonds,434711835.19,Level 2B
2025-10-20,Cash,1148790539.19,Level 1
2025-10-20,Government Bonds,3251814367.33,Level 1
2025-10-20,Treasury Bills,1402394653.44,Level 1
2025-10-20,Central Bank Reserves,878934789.63,Level 1
2025-10-20,Corporate Bonds,704400810.87,Level 2A
2025-10-20,Covered Bonds,426715033.25,Level 2B
2025-10-21,Cash,1104252318.35,Level 1
2025-10-21,Government Bonds,3238309255.95,Level 1
2025-10-21,Treasury Bills,1394979771.68,Level 1
2025-10-21,Central Bank Reserves,891849259.87,Level 1
2025-10-21,Corporate Bonds,746258541.49,Level 2A
2025-10-21,Covered Bonds,430705839.12,Level 2B
2025-10-22,Cash,1120912185.88,Level 1
2025-10-22,Government Bonds,3214612614.68,Level 1
2025-10-22,Treasury Bills,1400124623.17,Level 1
2025-10-22,Central Bank Reserves,816204764.11,Level 1
2025-10-22,Corporate Bonds,713499271.03,Level 2A
2025-10-22,Covered Bonds,440373514.1,Level 2B
2025-10-23,Cash,1142241628.94,Level 1
2025-10-23,Government Bonds,3302730766.64,Level 1
2025-10-23,Treasury Bills,1434499135.46,Level 1
2025-10-23,Central Bank Reserves,860496118.02,Level 1
2025-10-23,Corporate Bonds,765474536.44,Level 2A
2025-10-23,Covered Bonds,431640930.49,Level 2B
2025-10-24,Cash,1086420631.22,Level 1
2025-10-24,Government Bonds,3261249297.38,Level 1
2025-10-24,Treasury Bills,1471226095.46,Level 1
2025-10-24,Central Bank Reserves,868561769.52,Level 1
2025-10-24,Corporate Bonds,732587785.25,Level 2A
2025-10-24,Covered Bonds,413899876.12,Level 2B
2025-10-25,Cash,1139883927.58,Level 1
2025-10-25,Government Bonds,3052761886.82,Level 1
2025-10-25,Treasury Bills,1444368101.96,Level 1
2025-10-25,Central Bank Reserves,904337308.95,Level 1
2025-10-25,Corporate Bonds,689924746.27,Level 2A
2025-10-25,Covered Bonds,424863479.48,Level 2B
2025-10-26,Cash,1109802867.42,Level 1
2025-10-26,Government Bonds,3262027676.84,Level 1
2025-10-26,Treasury Bills,1420007319.22,Level 1
2025-10-26,Central Bank Reserves,851853134.34,Level 1
2025-10-26,Corporate Bonds,730838261.27,Level 2A
2025-10-26,Covered Bonds,412600961.68,Level 2B
2025-10-27,Cash,1150998159.11,Level 1
2025-10-27,Government Bonds,3218453477.94,Level 1
2025-10-27,Treasury Bills,1521272606.07,Level 1
2025-10-27,Central Bank Reserves,892759393.69,Level 1
2025-10-27,Corporate Bonds,717046964.17,Level 2A
2025-10-27,Covered Bonds,448905296.5,Level 2B
2025-10-28,Cash,1083691205.79,Level 1
2025-10-28,Government Bonds,3034555367.63,Level 1
2025-10-28,Treasury Bills,1398668498.16,Level 1
2025-10-28,Central Bank Reserves,853713315.18,Level 1
2025-10-28,Corporate Bonds,718857763.37,Level 2A
2025-10-28,Covered Bonds,443913941.42,Level 2B
2025-10-29,Cash,1160833901.33,Level 1
2025-10-29,Government Bonds,3048328750.81,Level 1
2025-10-29,Treasury Bills,1383379601.99,Level 1
2025-10-29,Central Bank Reserves,874967927.55,Level 1
2025-10-29,Corporate Bonds,720943948.91,Level 2A
2025-10-29,Covered Bonds,450020260.2,Level 2B
2025-10-30,Cash,1082401872.12,Level 1
2025-10-30,Government Bonds,3109128411.93,Level 1
2025-10-30,Treasury Bills,1383188500.9,Level 1
2025-10-30,Central Bank Reserves,813901671.5,Level 1
2025-10-30,Corporate Bonds,726191420.82,Level 2A
2025-10-30,Covered Bonds,409592016.11,Level 2B
2025-10-31,Cash,1141975740.81,Level 1
2025-10-31,Government Bonds,3105900672.87,Level 1
2025-10-31,Treasury Bills,1441874447.61,Level 1
2025-10-31,Central Bank Reserves,902050506.25,Level 1
2025-10-31,Corporate Bonds,721837838.17,Level 2A
2025-10-31,Covered Bonds,448806514.76,Level 2B
2025-11-01,Cash,1164864320.76,Level 1
2025-11-01,Government Bonds,3036285520.36,Level 1
2025-11-01,Treasury Bills,1442561317.08,Level 1
2025-11-01,Central Bank Reserves,856044779.55,Level 1
2025-11-01,Corporate Bonds,739122511.4,Level 2A
2025-11-01,Covered Bonds,420433861.95,Level 2B
2025-11-02,Cash,1075479038.81,Level 1
2025-11-02,Government Bonds,3208517795.91,Level 1
2025-11-02,Treasury Bills,1415749677.62,Level 1
2025-11-02,Central Bank Reserves,870676732.81,Level 1
2025-11-02,Corporate Bonds,687375228.79,Level 2A
2025-11-02,Covered Bonds,417113467.41,Level 2B
2025-11-03,Cash,1179319039.1,Level 1
2025-11-03,Government Bonds,3152101971.0,Level 1
2025-11-03,Treasury Bills,1470162790.49,Level 1
2025-11-03,Central Bank Reserves,825644813.54,Level 1
2025-11-03,Corporate Bonds,712412793.27,Level 2A
2025-11-03,Covered Bonds,430281542.17,Level 2B
2025-11-04,Cash,1187240082.47,Level 1
2025-11-04,Government Bonds,3296161987.31,Level 1
2025-11-04,Treasury Bills,1489319928.68,Level 1
2025-11-04,Central Bank Reserves,881047236.13,Level 1
2025-11-04,Corporate Bonds,701106218.36,Level 2A
2025-11-04,Covered Bonds,420842338.42,Level 2B
2025-11-05,Cash,1133863553.29,Level 1
2025-11-05,Government Bonds,3349523192.77,Level 1
2025-11-05,Treasury Bills,1521049468.15,Level 1
2025-11-05,Central Bank Reserves,905158153.0,Level 1
2025-11-05,Corporate Bonds,781676937.2,Level 2A
2025-11-05,Covered Bonds,438682952.37,Level 2B
2025-11-06,Cash,1100487988.0,Level 1
2025-11-06,Government Bonds,3141298426.08,Level 1
2025-11-06,Treasury Bills,1401762267.4,Level 1
2025-11-06,Central Bank Reserves,848152000.81,Level 1
2025-11-06,Corporate Bonds,742062327.95,Level 2A
2025-11-06,Covered Bonds,449584951.67,Level 2B
2025-11-07,Cash,1123616918.81,Level 1
2025-11-07,Government Bonds,3264004216.89,Level 1
2025-11-07,Treasury Bills,1360319073.31,Level 1
2025-11-07,Central Bank Reserves,818799354.0,Level 1
2025-11-07,Corporate Bonds,687342720.68,Level 2A
2025-11-07,Covered Bonds,430861294.4,Level 2B
2025-11-08,Cash,1188831034.82,Level 1
2025-11-08,Government Bonds,3106458804.59,Level 1
2025-11-08,Treasury Bills,1419806575.88,Level 1
2025-11-08,Central Bank Reserves,830176182.28,Level 1
2025-11-08,Corporate Bonds,707734315.45,Level 2A
2025-11-08,Covered Bonds,432772860.77,Level 2B
2025-11-09,Cash,1207374436.7,Level 1
2025-11-09,Government Bonds,3263297032.85,Level 1
2025-11-09,Treasury Bills,1531368201.89,Level 1
2025-11-09,Central Bank Reserves,911142096.87,Level 1
2025-11-09,Corporate Bonds,754843049.82,Level 2A
2025-11-09,Covered Bonds,421933230.75,Level 2B
2025-11-10,Cash,1093309508.47,Level 1
2025-11-10,Government Bonds,3146237074.57,Level 1
2025-11-10,Treasury Bills,1394602995.74,Level 1
2025-11-10,Central Bank Reserves,836019589.95,Level 1
2025-11-10,Corporate Bonds,730606770.78,Level 2A
2025-11-10,Covered Bonds,438827390.13,Level 2B
2025-11-11,Cash,1166358406.1,Level 1
2025-11-11,Government Bonds,3330759225.29,Level 1
2025-11-11,Treasury Bills,1451672113.39,Level 1
2025-11-11,Central Bank Reserves,863781179.39,Level 1
2025-11-11,Corporate Bonds,719373650.54,Level 2A
2025-11-11,Covered Bonds,438642535.14,Level 2B
2025-11-12,Cash,1193353818.12,Level 1
2025-11-12,Government Bonds,3055848725.48,Level 1
2025-11-12,Treasury Bills,1477827404.33,Level 1
2025-11-12,Central Bank Reserves,869068864.7,Level 1
2025-11-12,Corporate Bonds,706643803.54,Level 2A
2025-11-12,Covered Bonds,432860858.46,Level 2B
2025-11-13,Cash,1157087690.04,Level 1
2025-11-13,Government Bonds,3130858442.36,Level 1
2025-11-13,Treasury Bills,1384517865.3,Level 1
2025-11-13,Central Bank Reserves,826600106.74,Level 1
2025-11-13,Corporate Bonds,719642279.97,Level 2A
2025-11-13,Covered Bonds,447073334.52,Level 2B
2025-11-14,Cash,1175914416.61,Level 1
2025-11-14,Government Bonds,3210272607.52,Level 1
2025-11-14,Treasury Bills,1498413916.11,Level 1
2025-11-14,Central Bank Reserves,889518487.58,Level 1
2025-11-14,Corporate Bonds,722995830.05,Level 2A
2025-11-14,Covered Bonds,437694168.41,Level 2B
2025-11-15,Cash,1175793265.81,Level 1
2025-11-15,Government Bonds,3209677970.25,Level 1
2025-11-15,Treasury Bills,1412031719.4,Level 1
2025-11-15,Central Bank Reserves,919884805.23,Level 1
2025-11-15,Corporate Bonds,764672505.95,Level 2A
2025-11-15,Covered Bonds,427780374.6,Level 2B
2025-11-16,Cash,1161151883.54,Level 1
2025-11-16,Government Bonds,3082517806.13,Level 1
2025-11-16,Treasury Bills,1526690321.46,Level 1
2025-11-16,Central Bank Reserves,849076034.77,Level 1
2025-11-16,Corporate Bonds,696823087.71,Level 2A
2025-11-16,Covered Bonds,441150864.83,Level 2B
2025-11-17,Cash,1121611242.05,Level 1
2025-11-17,Government Bonds,3287075651.23,Level 1
2025-11-17,Treasury Bills,1475530829.97,Level 1
2025-11-17,Central Bank Reserves,847458213.78,Level 1
2025-11-17,Corporate Bonds,711308410.9,Level 2A
2025-11-17,Covered Bonds,444233680.24,Level 2B
2025-11-18,Cash,1196049867.18,Level 1
2025-11-18,Government Bonds,3251458621.77,Level 1
2025-11-18,Treasury Bills,1501543626.73,Level 1
2025-11-18,Central Bank Reserves,838716703.5,Level 1
2025-11-18,Corporate Bonds,749780417.52,Level 2A
2025-11-18,Covered Bonds,426730156.7,Level 2B
2025-11-19,Cash,1097705053.47,Level 1
2025-11-19,Government Bonds,3019452464.92,Level 1
2025-11-19,Treasury Bills,1464321047.77,Level 1
2025-11-19,Central Bank Reserves,858413790.13,Level 1
2025-11-19,Corporate Bonds,698721281.84,Level 2A
2025-11-19,Covered Bonds,435932591.44,Level 2B
2025-11-20,Cash,1151670673.57,Level 1
2025-11-20,Government Bonds,3098450618.37,Level 1
2025-11-20,Treasury Bills,1474718048.38,Level 1
2025-11-20,Central Bank Reserves,884586035.86,Level 1
2025-11-20,Corporate Bonds,712631581.85,Level 2A
2025-11-20,Covered Bonds,422156455.83,Level 2B
2025-11-21,Cash,1185604605.25,Level 1
2025-11-21,Government Bonds,3109335192.07,Level 1
2025-11-21,Treasury Bills,1396204197.86,Level 1
2025-11-21,Central Bank Reserves,826991467.43,Level 1
2025-11-21,Corporate Bonds,716626515.43,Level 2A
2025-11-21,Covered Bonds,430641966.55,Level 2B
2025-11-22,Cash,1150729511.22,Level 1
2025-11-22,Government Bonds,3216509612.4,Level 1
2025-11-22,Treasury Bills,1525292592.31,Level 1
2025-11-22,Central Bank Reserves,916526591.1,Level 1
2025-11-22,Corporate Bonds,731292715.57,Level 2A
2025-11-22,Covered Bonds,442083242.07,Level 2B
2025-11-23,Cash,1195892839.95,Level 1
2025-11-23,Government Bonds,3032132128.21,Level 1
2025-11-23,Treasury Bills,1495037214.55,Level 1
2025-11-23,Central Bank Reserves,875539101.98,Level 1
2025-11-23,Corporate Bonds,718704900.83,Level 2A
2025-11-23,Covered Bonds,409776374.87,Level 2B
2025-11-24,Cash,1147615944.16,Level 1
2025-11-24,Government Bonds,3077416153.06,Level 1
2025-11-24,Treasury Bills,1470523053.38,Level 1
2025-11-24,Central Bank Reserves,909656231.24,Level 1
2025-11-24,Corporate Bonds,728440521.4,Level 2A
2025-11-24,Covered Bonds,443691149.65,Level 2B
2025-11-25,Cash,1120660817.18,Level 1
2025-11-25,Government Bonds,2988188597.95,Level 1
2025-11-25,Treasury Bills,1428387095.7,Level 1
2025-11-25,Central Bank Reserves,884633297.61,Level 1
2025-11-25,Corporate Bonds,717652784.57,Level 2A
2025-11-25,Covered Bonds,405804154.9,Level 2B
2025-11-26,Cash,1155710472.7,Level 1
2025-11-26,Government Bonds,3131575631.74,Level 1
2025-11-26,Treasury Bills,1485312480.53,Level 1
2025-11-26,Central Bank Reserves,889551230.54,Level 1
2025-11-26,Corporate Bonds,726715029.08,Level 2A
2025-11-26,Covered Bonds,425750208.65,Level 2B
2025-11-27,Cash,1097923972.93,Level 1
2025-11-27,Government Bonds,3097563237.07,Level 1
2025-11-27,Treasury Bills,1416309098.2,Level 1
2025-11-27,Central Bank Reserves,872300601.98,Level 1
2025-11-27,Corporate Bonds,725655392.11,Level 2A
2025-11-27,Covered Bonds,410188500.36,Level 2B
2025-11-28,Cash,1116028378.62,Level 1
2025-11-28,Government Bonds,3061163886.14,Level 1
2025-11-28,Treasury Bills,1488048120.05,Level 1
2025-11-28,Central Bank Reserves,824929616.31,Level 1
2025-11-28,Corporate Bonds,714621360.78,Level 2A
2025-11-28,Covered Bonds,417923831.38,Level 2B
2025-11-29,Cash,1193168677.39,Level 1
2025-11-29,Government Bonds,3174963947.54,Level 1
2025-11-29,Treasury Bills,1483361695.87,Level 1
2025-11-29,Central Bank Reserves,910398717.56,Level 1
2025-11-29,Corporate Bonds,775470354.34,Level 2A
2025-11-29,Covered Bonds,432463146.86,Level 2B
2025-11-30,Cash,1238424862.1,Level 1
2025-11-30,Government Bonds,3399831325.31,Level 1
2025-11-30,Treasury Bills,1503687858.56,Level 1
2025-11-30,Central Bank Reserves,901714786.85,Level 1
2025-11-30,Corporate Bonds,734619082.44,Level 2A
2025-11-30,Covered Bonds,456313052.65,Level 2B
2025-12-01,Cash,1182799527.08,Level 1
2025-12-01,Government Bonds,3173124895.05,Level 1
2025-12-01,Treasury Bills,1486352593.64,Level 1
2025-12-01,Central Bank Reserves,899915573.76,Level 1
2025-12-01,Corporate Bonds,700679788.13,Level 2A
2025-12-01,Covered Bonds,450326409.34,Level 2B
2025-12-02,Cash,1202882550.4,Level 1
2025-12-02,Government Bonds,3175745015.19,Level 1
2025-12-02,Treasury Bills,1435924262.68,Level 1
2025-12-02,Central Bank Reserves,908301069.84,Level 1
2025-12-02,Corporate Bonds,708669053.51,Level 2A
2025-12-02,Covered Bonds,451061177.8,Level 2B
2025-12-03,Cash,1160521335.53,Level 1
2025-12-03,Government Bonds,3125901498.63,Level 1
2025-12-03,Treasury Bills,1459190754.5,Level 1
2025-12-03,Central Bank Reserves,853973827.55,Level 1
2025-12-03,Corporate Bonds,690933953.05,Level 2A
2025-12-03,Covered Bonds,424674385.37,Level 2B
2025-12-04,Cash,1179489700.12,Level 1
2025-12-04,Government Bonds,3239693973.4,Level 1
2025-12-04,Treasury Bills,1392302750.73,Level 1
2025-12-04,Central Bank Reserves,863512806.89,Level 1
2025-12-04,Corporate Bonds,692679523.56,Level 2A
2025-12-04,Covered Bonds,429338617.38,Level 2B
2025-12-05,Cash,1234031366.72,Level 1
2025-12-05,Government Bonds,3216043674.08,Level 1
2025-12-05,Treasury Bills,1518403412.4,Level 1
2025-12-05,Central Bank Reserves,865206032.69,Level 1
2025-12-05,Corporate Bonds,774486764.54,Level 2A
2025-12-05,Covered Bonds,421964658.28,Level 2B
2025-12-06,Cash,1185823232.51,Level 1
2025-12-06,Government Bonds,3270174566.32,Level 1
2025-12-06,Treasury Bills,1403621287.95,Level 1
2025-12-06,Central Bank Reserves,913793285.29,Level 1
2025-12-06,Corporate Bonds,706245711.61,Level 2A
2025-12-06,Covered Bonds,443075044.11,Level 2B
2025-12-07,Cash,1118707465.44,Level 1
2025-12-07,Government Bonds,3151493875.35,Level 1
2025-12-07,Treasury Bills,1414065653.51,Level 1
2025-12-07,Central Bank Reserves,826455186.52,Level 1
2025-12-07,Corporate Bonds,689476267.47,Level 2A
2025-12-07,Covered Bonds,424260392.02,Level 2B
2025-12-08,Cash,1224783425.45,Level 1
2025-12-08,Government Bonds,3104532766.14,Level 1
2025-12-08,Treasury Bills,1456644413.56,Level 1
2025-12-08,Central Bank Reserves,848114658.45,Level 1
2025-12-08,Corporate Bonds,700603743.91,Level 2A
2025-12-08,Covered Bonds,448858443.91,Level 2B
2025-12-09,Cash,1127800414.78,Level 1
2025-12-09,Government Bonds,3124173155.24,Level 1
2025-12-09,Treasury Bills,1389426201.62,Level 1
2025-12-09,Central Bank Reserves,904667392.87,Level 1
2025-12-09,Corporate Bonds,764083167.21,Level 2A
2025-12-09,Covered Bonds,421718944.7,Level 2B
2025-12-10,Cash,1183357647.12,Level 1
2025-12-10,Government Bonds,3272454469.31,Level 1
2025-12-10,Treasury Bills,1415172077.85,Level 1
2025-12-10,Central Bank Reserves,817517053.45,Level 1
2025-12-10,Corporate Bonds,680463108.23,Level 2A
2025-12-10,Covered Bonds,431156494.51,Level 2B
2025-12-11,Cash,1098220547.25,Level 1
2025-12-11,Government Bonds,3195886970.62,Level 1
2025-12-11,Treasury Bills,1370276116.71,Level 1
2025-12-11,Central Bank Reserves,889249818.96,Level 1
2025-12-11,Corporate Bonds,706397501.05,Level 2A
2025-12-11,Covered Bonds,412334303.48,Level 2B
2025-12-12,Cash,1154217789.58,Level 1
2025-12-12,Government Bonds,3358854172.6,Level 1
2025-12-12,Treasury Bills,1464129423.22,Level 1
2025-12-12,Central Bank Reserves,854954135.31,Level 1
2025-12-12,Corporate Bonds,744108133.39,Level 2A
2025-12-12,Covered Bonds,427313201.29,Level 2B
2025-12-13,Cash,1173250607.75,Level 1
2025-12-13,Government Bonds,3283666081.37,Level 1
2025-12-13,Treasury Bills,1418421669.48,Level 1
2025-12-13,Central Bank Reserves,884518152.24,Level 1
2025-12-13,Corporate Bonds,767265387.23,Level 2A
2025-12-13,Covered Bonds,459168955.35,Level 2B
2025-12-14,Cash,1109563327.75,Level 1
2025-12-14,Government Bonds,3236780691.71,Level 1
2025-12-14,Treasury Bills,1487391205.69,Level 1
2025-12-14,Central Bank Reserves,820988127.67,Level 1
2025-12-14,Corporate Bonds,709446999.06,Level 2A
2025-12-14,Covered Bonds,420850931.81,Level 2B
2025-12-15,Cash,1136414304.36,Level 1
2025-12-15,Government Bonds,3166749391.25,Level 1
2025-12-15,Treasury Bills,1519672012.33,Level 1
2025-12-15,Central Bank Reserves,849444258.64,Level 1
2025-12-15,Corporate Bonds,740571726.25,Level 2A
2025-12-15,Covered Bonds,442100613.43,Level 2B
2025-12-16,Cash,1136366223.19,Level 1
2025-12-16,Government Bonds,3167760534.36,Level 1
2025-12-16,Treasury Bills,1386979040.88,Level 1
2025-12-16,Central Bank Reserves,867557147.86,Level 1
2025-12-16,Corporate Bonds,739720275.49,Level 2A
2025-12-16,Covered Bonds,441882426.3,Level 2B
2025-12-17,Cash,1096069279.61,Level 1
2025-12-17,Government Bonds,3051339760.55,Level 1
2025-12-17,Treasury Bills,1400163440.87,Level 1
2025-12-17,Central Bank Reserves,844134598.64,Level 1
2025-12-17,Corporate Bonds,722702153.55,Level 2A
2025-12-17,Covered Bonds,407082846.3,Level 2B
2025-12-18,Cash,1115424912.4,Level 1
